ECB Vio#,Vio Issued Date,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Com Bd-Occurrence,Vio Severity,Section of Law,Vio Standard Description,Vio Active,Infraction Code 1,LAT,LONG
39135541Y,1/14/2025,2092077,1428,WEBSTER AVENUE,BRONX,203,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83712,-73.90603
37027292L,4/11/2024,2092079,3673,   3 AVENUE,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83408,-73.90476
35670764K,7/13/2023,2092108,164,WEST  174 STREET,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8466,-73.92253
37027297K,4/11/2024,2092192,1705,BRYANT AVENUE,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83593,-73.88574
37026423H,1/16/2024,2092283,2141,CROTONA AVENUE,BRONX,206,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.84982,-73.88834
37026422X,1/16/2024,2092284,665,EAST  181 STREET,BRONX,206,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.84982,-73.88834
39092278Z,8/10/2023,2092324,2144,PROSPECT AVENUE,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8483,-73.88519
35679912Y,2/29/2024,2092392,1985,WEBSTER AVENUE,BRONX,205,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.85062,-73.89992
35718499Z,9/26/2025,2092429,2485,DEVOE TERRACE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86515,-73.90493
35716639M,4/5/2025,2092434,2440,SEDGWICK AVENUE,BRONX,207,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.86459,-73.90776
35681806N,4/29/2024,2092440,2663,HEATH AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86994,-73.9067
37026421Y,1/16/2024,2092536,3555,KINGS COLLEGE PLACE,BRONX,207,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.88103,-73.87584
35718487L,8/11/2025,2092649,1700,SEWARD AVENUE,BRONX,209,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81758,-73.86803
37027992M,4/11/2024,2092668,2050,SEWARD AVENUE,BRONX,209,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81947,-73.85287
37027993Y,4/11/2024,2092669,633,OLMSTEAD AVENUE,BRONX,209,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81947,-73.85287
37027994X,4/11/2024,2092670,630,PUGSLEY AVENUE,BRONX,209,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81947,-73.85287
37027995H,4/11/2024,2092671,2070,SEWARD AVENUE,BRONX,209,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81947,-73.85287
35686197J,8/29/2024,2092706,1800,LAFAYETTE AVENUE,BRONX,209,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.82067,-73.86335
37027298M,4/11/2024,2092706,1810,LAFAYETTE AVENUE,BRONX,209,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82067,-73.86335
37027299Y,4/11/2024,2092707,740,BEACH AVENUE,BRONX,209,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82067,-73.86335
35682373L,4/8/2024,2092719,820,COLGATE AVENUE,BRONX,209,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82005,-73.87905
35685251R,5/31/2024,2092722,880,COLGATE AVENUE,BRONX,209,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82005,-73.87905
35686594N,11/20/2024,2092722,880,COLGATE AVENUE,BRONX,209,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82005,-73.87905
37027300M,4/11/2024,2092749,800,SOUNDVIEW AVENUE,BRONX,209,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82231,-73.86495
37027301Y,4/11/2024,2092750,810,SOUNDVIEW AVENUE,BRONX,209,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82231,-73.86495
37027302X,4/11/2024,2092751,1770,STORY AVENUE,BRONX,209,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82231,-73.86495
37027303H,4/11/2024,2092752,1790,STORY AVENUE,BRONX,209,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82231,-73.86495
37027304J,4/11/2024,2092753,805,TAYLOR AVENUE,BRONX,209,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82231,-73.86495
35679701Y,12/26/2023,2092763,1760,BRUCKNER BOULEVARD,BRONX,209,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82444,-73.86561
35679929K,2/1/2024,2092763,1760,BRUCKNER BOULEVARD,BRONX,209,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.82444,-73.86561
37027997L,4/11/2024,2092767,945,UNDERHILL AVENUE,BRONX,209,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82458,-73.86182
37027998N,4/11/2024,2092768,910,THIERIOT AVENUE,BRONX,209,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82458,-73.86182
35690008N,3/6/2025,2092769,2045,STORY AVENUE,BRONX,209,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82528,-73.85449
35717723J,10/20/2025,2092769,2045,STORY AVENUE,BRONX,209,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82528,-73.85449
37034779Z,4/8/2025,2092769,2045,STORY AVENUE,BRONX,209,CLASS - 2,28-302.4,,OPEN,230,40.82528,-73.85449
37034778R,4/8/2025,2092770,2001,STORY AVENUE,BRONX,209,CLASS - 2,28-302.4,,OPEN,230,40.82528,-73.85449
35683820Z,8/15/2024,2093291,2100-2120,WALLACE AVENUE,BRONX,211,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85338,-73.86438
35689482M,12/18/2024,2093291,2100,WALLACE AVENUE,BRONX,211,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85338,-73.86438
35694029K,6/25/2025,2093291,2100,WALLACE AVENUE,BRONX,211,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85338,-73.86438
37035098H,4/8/2025,2093291,2100,WALLACE AVENUE,BRONX,211,CLASS - 2,28-302.4,,OPEN,230,40.85338,-73.86438
35685049N,9/26/2024,2093364,2222,WALLACE AVENUE,BRONX,211,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8588,-73.86322
37027307P,4/11/2024,2093464,660,ARNOW AVENUE,BRONX,211,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86737,-73.86876
37027308R,4/11/2024,2093465,2825,OLINVILLE AVENUE,BRONX,211,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86737,-73.86876
35686514Y,10/8/2024,2093569,801,TILDEN STREET,BRONX,212,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87763,-73.86094
35693689L,4/30/2025,2093887,2770,DEWEY AVENUE,BRONX,210,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.81975,-73.82346
35718436L,8/12/2025,2093888,461,SWINTON AVENUE,BRONX,210,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81975,-73.82346
35693690Z,4/30/2025,2093890,2751,SAMPSON AVENUE,BRONX,210,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.81975,-73.82346
37027309Z,4/11/2024,2093914,175,WILLIS AVENUE,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80863,-73.9244
37027310X,4/11/2024,2093915,350,EAST  137 STREET,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80863,-73.9244
37027311H,4/11/2024,2093916,360,EAST  137 STREET,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80863,-73.9244
37027312J,4/11/2024,2093917,225,WILLIS AVENUE,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80863,-73.9244
37027999P,4/11/2024,2094189,441,EAST  155 STREET,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82013,-73.91444
35682575J,3/28/2024,2094699,3400,CANNON PLACE,BRONX,208,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8804,-73.89818
35716929K,4/3/2025,2094743,3055,VALENTINE AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87402,-73.88522
35726769J,4/10/2026,2094743,3055,VALENTINE AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87402,-73.88522
35679624J,3/1/2024,2094766,170,EAST GUN HILL ROAD,BRONX,207,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.88022,-73.87833
35685321N,6/12/2024,2094767,3400,BAINBRIDGE AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88022,-73.87833
35674446N,8/30/2023,2095200,3975-77,SEDGWICK AVENUE,BRONX,208,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.88333,-73.88914
35675340J,11/29/2023,2095200,3975-77,SEDGWICK AVENUE,BRONX,208,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.88333,-73.88914
35726859N,3/24/2026,2095200,3975,SEDGWICK AVENUE,BRONX,208,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.88333,-73.88914
35687029P,11/19/2024,2095357,1724,CROTONA PARK EAST,BRONX,203,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83784,-73.88842
39113458X,5/3/2024,2096575,741,ST ANNS AVENUE,BRONX,201,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82038,-73.91094
39151748L,6/23/2025,2096809,140,CASALS PLACE,BRONX,210,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87501,-73.82836
37034789M,4/8/2025,2096857,4455,DOUGLAS AVENUE,BRONX,208,CLASS - 2,28-302.4,,OPEN,230,40.8896,-73.9174
35681757X,5/8/2024,2097050,234,EAST  149 STREET,BRONX,201,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.81676,-73.92448
37026028H,1/16/2024,2097114,231,EAST  161 STREET,BRONX,204,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82651,-73.91913
37028000P,4/11/2024,2097360,1811,EASTCHESTER ROAD,BRONX,211,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84887,-73.84609
37028001R,4/11/2024,2097865,1197,ANDERSON AVENUE,BRONX,204,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83713,-73.9238
35689660X,1/15/2025,2097987,254,EAST  203 STREET,BRONX,207,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.87313,-73.8847
37027554M,4/11/2024,2097987,254,EAST  203 STREET,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.87313,-73.8847
35727086P,4/14/2026,2098786,1185,ANDERSON AVENUE,BRONX,204,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83647,-73.92429
37028003K,4/11/2024,2098786,1185,ANDERSON AVENUE,BRONX,204,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83647,-73.92429
37034784N,4/8/2025,2099381,777,CO-OP CITY BOULEVARD,BRONX,210,CLASS - 2,28-302.4,,OPEN,230,40.8791,-73.82817
35717629N,9/9/2025,2099991,2928,JEROME AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87159,-73.89019
35727077N,4/4/2026,2100075,1807,CLINTON AVENUE,BRONX,206,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84269,-73.89256
35683937M,8/29/2024,2100240,2020,SEDGWICK AVENUE,BRONX,205,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.85773,-73.91305
37026432J,1/16/2024,2100240,2020,SEDGWICK AVENUE,BRONX,205,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.85773,-73.91305
37028004M,4/11/2024,2100381,2975,INDEPENDENCE AVENUE,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.88308,-73.91891
37027313L,4/11/2024,2100990,3125,PARK AVENUE,BRONX,204,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82371,-73.91786
37027542P,4/11/2024,2101329,530,EAST  139 STREET,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80768,-73.91801
37028005Y,4/11/2024,2102390,2130,CROTONA AVENUE,BRONX,206,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84898,-73.88765
37035115K,4/8/2025,2102399,2260,BARKER AVENUE,BRONX,211,CLASS - 2,28-302.4,,OPEN,230,40.8598,-73.8692
39518220L,6/23/2023,2102455,2010,BARTOW AVENUE,BRONX,210,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86873,-73.83059
37027314N,4/11/2024,2102829,3071,PARK AVENUE,BRONX,204,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8227,-73.91942
35686328K,9/27/2024,2102974,1935,EASTCHESTER ROAD,BRONX,211,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85244,-73.84444
35686599M,11/22/2024,2102974,1935,EASTCHESTER ROAD,BRONX,211,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85244,-73.84444
35686329M,9/27/2024,2102975,1945,EASTCHESTER ROAD,BRONX,211,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85244,-73.84444
35686598K,11/22/2024,2102975,1945,EASTCHESTER ROAD,BRONX,211,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85244,-73.84444
39184735N,4/15/2026,2103168,1340,OGDEN AVENUE,BRONX,204,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84099,-73.92482
39530240K,7/3/2024,2103168,1340,OGDEN AVENUE,BRONX,204,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84099,-73.92482
37034887X,4/8/2025,2103647,3880,ORLOFF AVENUE,BRONX,208,CLASS - 2,28-302.4,,OPEN,230,40.88414,-73.89566
39143013K,3/27/2025,2106820,3217 GARAGE,THROOP AVENUE,BRONX,211,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87177,-73.8511
37034946R,4/8/2025,2109440,445,EAST  171 STREET,BRONX,203,CLASS - 2,28-302.4,,OPEN,230,40.83813,-73.90401
37026435P,1/16/2024,2110145,3535,KINGS COLLEGE PLACE,BRONX,207,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.88103,-73.87584
39178965H,3/3/2026,2112838,2975,TIBBETT AVENUE,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87791,-73.91403
37028006X,4/11/2024,2113134,973,REV JAMES A POLITE AVENUE,BRONX,202,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82291,-73.89922
39147536H,5/9/2025,2113353,951,HOE AVENUE,BRONX,202,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82225,-73.89069
37034874R,4/8/2025,2114272,3800,PUTNAM AVENUE WEST,BRONX,208,CLASS - 2,28-302.4,,OPEN,230,40.88491,-73.89845
37028007H,4/11/2024,2115074,2090,CROTONA PARKWAY,BRONX,206,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84541,-73.88413
37034894Y,4/8/2025,2115299,2348,WEBSTER AVENUE,BRONX,206,CLASS - 2,28-302.4,,OPEN,230,40.85729,-73.89453
37034486P,4/8/2025,2115990,871,EAST  179 STREET,BRONX,206,CLASS - 2,28-302.4,,OPEN,230,40.84434,-73.88382
37034879X,4/8/2025,2116011,3815,PUTNAM AVENUE WEST,BRONX,208,CLASS - 2,28-302.4,,OPEN,230,40.88502,-73.89886
37026003L,1/16/2024,2116159,750,BAYCHESTER AVENUE,BRONX,210,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.87406,-73.83195
37026792N,1/16/2024,2116192,1015,FOX STREET,BRONX,202,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82421,-73.89418
37034897J,4/8/2025,2116260,2732,MARION AVENUE,BRONX,207,CLASS - 2,28-302.4,,OPEN,230,40.86589,-73.88853
39113643H,5/7/2024,2116263,2585B,BAINBRIDGE AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86378,-73.89283
37034917H,4/8/2025,2116415,400,EAST FORDHAM ROAD,BRONX,206,CLASS - 2,28-302.4,,OPEN,230,40.86104,-73.8915
37028009L,4/11/2024,2116641,1765,TOWNSEND AVENUE,BRONX,205,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84793,-73.91135
37026433L,1/16/2024,2116936,5959,PALISADE AVENUE,BRONX,208,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.90992,-73.91003
37028010Z,4/11/2024,2117123,1468,HOE AVENUE,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8325,-73.88924
35727082H,4/8/2026,2117655,3322,DECATUR AVENUE,BRONX,207,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.877,-73.87267
37026436R,1/16/2024,2117805,779,MELROSE AVENUE,BRONX,201,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82225,-73.91533
39526118P,3/4/2024,2118954,945,WHITE PLAINS ROAD,BRONX,209,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8248,-73.85954
35717923Y,10/31/2025,2119434,1778,SOUTHERN BOULEVARD,BRONX,203,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83813,-73.88696
37028011K,4/11/2024,2119487,1041,EAST  179 STREET,BRONX,206,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84164,-73.87811
35717654P,9/10/2025,2120164,520,CONCORD AVENUE,BRONX,201,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.81244,-73.90809
37028012M,4/11/2024,2120261,780,PROSPECT AVENUE,BRONX,202,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81896,-73.90153
35682523H,4/26/2024,2120355,830,FOX STREET,BRONX,202,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81752,-73.89594
35718434H,8/12/2025,2120355,830,FOX STREET,BRONX,202,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81752,-73.89594
37034924X,4/8/2025,2120514,1382,SHAKESPEARE AVENUE,BRONX,204,CLASS - 2,28-302.4,,OPEN,230,40.84184,-73.92104
37028015H,4/11/2024,2124490,2776,MORRIS AVENUE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86928,-73.89412
35717758J,10/1/2025,2124686,2727,DECATUR AVENUE,BRONX,207,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.86554,-73.88841
37035056J,4/8/2025,2124686,2727,DECATUR AVENUE,BRONX,207,CLASS - 2,28-302.4,,OPEN,230,40.86554,-73.88841
37035040P,4/8/2025,2124699,1117,INTERVALE AVENUE,BRONX,202,CLASS - 2,28-302.4,,OPEN,230,40.82673,-73.8971
35686330J,9/27/2024,2127321,1925,EASTCHESTER ROAD,BRONX,211,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85244,-73.84444
35686597Z,11/22/2024,2127321,1925,EASTCHESTER ROAD,BRONX,211,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85244,-73.84444
37026794R,1/16/2024,2127440,1175,EAST TREMONT AVENUE,BRONX,206,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.84028,-73.87464
